deal_date,transaction_count,rolling_14d
2025-06-16,219.0,248.21428571428572
2025-06-17,235.0,249.07142857142858
2025-06-18,251.0,250.71428571428572
2025-06-19,248.0,250.0
2025-06-20,247.0,250.92857142857142
2025-06-21,464.0,262.07142857142856
2025-06-22,88.0,244.28571428571428
2025-06-23,219.0,240.35714285714286
2025-06-24,245.0,230.92857142857142
2025-06-25,225.0,221.5
2025-06-26,255.0,209.21428571428572
2025-06-27,447.0,197.21428571428572
2025-06-28,182.0,186.42857142857142
2025-06-29,40.0,165.35714285714286
2025-06-30,87.0,161.0
2025-07-01,103.0,150.14285714285714
2025-07-02,79.0,138.35714285714286
2025-07-03,80.0,128.0
2025-07-04,96.0,116.14285714285714
2025-07-05,169.0,90.78571428571429
2025-07-06,27.0,85.35714285714286
2025-07-07,67.0,83.92857142857143
2025-07-08,80.0,82.5
2025-07-09,80.0,79.57142857142857
2025-07-10,89.0,79.21428571428571
2025-07-11,92.0,78.85714285714286
2025-07-12,106.0,78.28571428571429
2025-07-13,20.0,75.21428571428571
2025-07-14,67.0,75.07142857142857
2025-07-15,62.0,75.21428571428571
2025-07-16,74.0,73.64285714285714
2025-07-17,75.0,72.64285714285714
2025-07-18,88.0,72.21428571428571
2025-07-19,126.0,71.42857142857143
2025-07-20,25.0,70.57142857142857
2025-07-21,69.0,70.42857142857143
2025-07-22,58.0,70.14285714285714
2025-07-23,66.0,69.78571428571429
2025-07-24,83.0,70.07142857142857
2025-07-25,81.0,68.57142857142857
2025-07-26,94.0,64.78571428571429
2025-07-27,18.0,59.07142857142857
2025-07-28,63.0,58.142857142857146
2025-07-29,57.0,55.357142857142854
2025-07-30,78.0,53.857142857142854
2025-07-31,54.0,53.214285714285715
2025-08-01,35.0,52.0
2025-08-02,46.0,52.285714285714285
2025-08-03,12.0,54.5
2025-08-04,30.0,54.785714285714285
2025-08-05,37.0,56.92857142857143
2025-08-06,57.0,59.357142857142854
2025-08-07,66.0,58.57142857142857
2025-08-08,85.0,60.142857142857146
2025-08-09,125.0,66.71428571428571
2025-08-10,22.0,71.42857142857143
2025-08-11,93.0,72.64285714285714
2025-08-12,91.0,76.57142857142857
2025-08-13,67.0,80.78571428571429
2025-08-14,76.0,85.14285714285714
2025-08-15,127.0,86.78571428571429
2025-08-16,112.0,90.0
2025-08-17,29.0,94.21428571428571
2025-08-18,85.0,95.64285714285714
2025-08-19,96.0,95.64285714285714
2025-08-20,118.0,97.92857142857143
2025-08-21,89.0,102.0
2025-08-22,130.0,104.14285714285714
2025-08-23,184.0,104.21428571428571
2025-08-24,42.0,111.92857142857143
2025-08-25,93.0,112.92857142857143
2025-08-26,123.0,114.57142857142857
2025-08-27,124.0,116.57142857142857
2025-08-28,106.0,117.21428571428571
2025-08-29,128.0,120.85714285714286
2025-08-30,220.0,124.0
2025-08-31,43.0,129.35714285714286
2025-09-01,108.0,129.85714285714286
2025-09-02,124.0,133.92857142857142
2025-09-03,127.0,135.85714285714286
2025-09-04,140.0,138.07142857142858
2025-09-05,174.0,141.28571428571428
2025-09-06,259.0,147.14285714285714
2025-09-07,49.0,149.57142857142858
2025-09-08,150.0,150.92857142857142
2025-09-09,150.0,155.92857142857142
2025-09-10,155.0,159.5
2025-09-11,151.0,162.21428571428572
2025-09-12,210.0,164.71428571428572
2025-09-13,254.0,166.0
2025-09-14,62.0,174.28571428571428
2025-09-15,178.0,175.71428571428572
2025-09-16,174.0,179.92857142857142
2025-09-17,165.0,185.14285714285714
2025-09-18,175.0,190.0
2025-09-19,192.0,195.92857142857142
2025-09-20,375.0,202.85714285714286
2025-09-21,69.0,214.28571428571428
2025-09-22,209.0,217.14285714285714
2025-09-23,223.0,219.35714285714286
2025-09-24,223.0,228.5
2025-09-25,234.0,237.0
2025-09-26,307.0,247.5
2025-09-27,414.0,252.5
2025-09-28,102.0,235.71428571428572
2025-09-29,209.0,231.42857142857142
2025-09-30,302.0,216.85714285714286
2025-10-01,284.0,201.5
2025-10-02,322.0,186.85714285714286
2025-10-03,262.0,175.21428571428572
2025-10-04,140.0,167.28571428571428
2025-10-05,9.0,161.0
2025-10-06,5.0,160.28571428571428
2025-10-07,8.0,167.28571428571428
2025-10-08,18.0,177.42857142857142
2025-10-09,71.0,229.85714285714286
2025-10-10,196.0,221.07142857142858
2025-10-11,326.0,230.14285714285714
2025-10-12,92.0,263.2857142857143
2025-10-13,307.0,281.57142857142856
2025-10-14,444.0,281.35714285714283
2025-10-15,1018.0,280.92857142857144
2025-10-16,199.0,279.64285714285717
2025-10-17,389.0,274.7142857142857
2025-10-18,604.0,260.7142857142857
2025-10-19,265.0,237.42857142857142
2025-10-20,2.0,230.85714285714286
2025-10-21,2.0,209.07142857142858
2025-10-22,0.0,177.42857142857142
2025-10-23,2.0,105.28571428571429
2025-10-24,0.0,92.0
2025-10-25,0.0,64.85714285714286
2025-10-26,0.0,22.428571428571427
2025-10-27,2.0,3.5714285714285716
2025-10-28,1.0,4.142857142857143
2025-10-29,8.0,5.428571428571429
2025-10-30,13.0,7.0
2025-10-31,9.0,9.071428571428571
2025-11-01,10.0,11.285714285714286
2025-11-02,1.0,13.642857142857142
2025-11-03,10.0,13.857142857142858
2025-11-04,20.0,14.785714285714286
2025-11-05,22.0,17.428571428571427
2025-11-06,31.0,20.285714285714285
2025-11-07,31.0,23.785714285714285
2025-11-08,33.0,28.642857142857142
2025-11-09,3.0,31.571428571428573
2025-11-10,15.0,32.142857142857146
2025-11-11,38.0,35.57142857142857
2025-11-12,48.0,39.07142857142857
2025-11-13,62.0,43.07142857142857
2025-11-14,77.0,46.42857142857143
2025-11-15,51.0,51.785714285714285
2025-11-16,9.0,55.357142857142854
2025-11-17,58.0,56.357142857142854
2025-11-18,69.0,59.357142857142854
2025-11-19,78.0,63.57142857142857
2025-11-20,78.0,67.21428571428571
2025-11-21,106.0,68.71428571428571
2025-11-22,83.0,72.14285714285714
2025-11-23,17.0,79.78571428571429
2025-11-24,57.0,80.5
2025-11-25,97.0,82.85714285714286
2025-11-26,99.0,84.0
2025-11-27,83.0,84.57142857142857
2025-11-28,125.0,86.07142857142857
2025-11-29,158.0,86.92857142857143
2025-11-30,19.0,92.0
2025-12-01,91.0,92.14285714285714
2025-12-02,85.0,93.78571428571429
2025-12-03,86.0,92.64285714285714
2025-12-04,99.0,94.0
2025-12-05,118.0,96.64285714285714
2025-12-06,154.0,96.71428571428571
2025-12-07,19.0,96.85714285714286
2025-12-08,80.0,97.28571428571429
2025-12-09,81.0,97.42857142857143
2025-12-10,118.0,99.57142857142857
2025-12-11,120.0,101.5
2025-12-12,126.0,101.92857142857143
2025-12-13,160.0,102.85714285714286
2025-12-14,25.0,106.07142857142857
2025-12-15,93.0,106.0
2025-12-16,115.0,107.14285714285714
2025-12-17,113.0,108.21428571428571
2025-12-18,105.0,108.21428571428571
2025-12-19,131.0,102.78571428571429
2025-12-20,199.0,102.35714285714286
2025-12-21,18.0,99.0
2025-12-22,96.0,98.0
2025-12-23,96.0,97.85714285714286
2025-12-24,118.0,96.21428571428571
2025-12-25,44.0,95.71428571428571
2025-12-26,120.0,88.92857142857143
2025-12-27,113.0,86.42857142857143
2025-12-28,11.0,81.28571428571429
2025-12-29,91.0,80.71428571428571
2025-12-30,92.0,79.42857142857143
2025-12-31,106.0,79.57142857142857
2026-01-01,10.0,78.85714285714286
2026-01-02,96.0,82.71428571428571
2026-01-03,127.0,83.42857142857143
2026-01-04,10.0,86.0
2026-01-05,78.0,86.64285714285714
2026-01-06,98.0,86.35714285714286
2026-01-07,108.0,86.71428571428571
2026-01-08,98.0,85.14285714285714
2026-01-09,130.0,92.78571428571429
2026-01-10,149.0,96.0
2026-01-11,20.0,99.92857142857143
2026-01-12,87.0,101.0
2026-01-13,97.0,102.64285714285714
2026-01-14,84.0,103.21428571428571
2026-01-15,117.0,103.0
2026-01-16,141.0,107.21428571428571
2026-01-17,182.0,109.28571428571429
2026-01-18,25.0,112.07142857142857
2026-01-19,101.0,112.21428571428571
2026-01-20,106.0,112.92857142857143
2026-01-21,105.0,115.64285714285714
2026-01-22,157.0,118.57142857142857
2026-01-23,159.0,119.28571428571429
2026-01-24,188.0,119.21428571428571
2026-01-25,22.0,119.28571428571429
2026-01-26,97.0,119.07142857142857
2026-01-27,135.0,118.42857142857143
2026-01-28,125.0,116.85714285714286
2026-01-29,127.0,119.35714285714286
2026-01-30,140.0,117.42857142857143
2026-01-31,183.0,119.5
2026-02-01,22.0,123.28571428571429
2026-02-02,92.0,124.0
2026-02-03,84.0,127.42857142857143
2026-02-04,140.0,126.71428571428571
2026-02-05,130.0,129.85714285714286
2026-02-06,188.0,136.21428571428572
2026-02-07,241.0,142.0
2026-02-08,32.0,140.64285714285714
2026-02-09,145.0,139.78571428571428
2026-02-10,125.0,133.21428571428572
2026-02-11,169.0,127.21428571428571
2026-02-12,216.0,117.42857142857143
2026-02-13,221.0,114.64285714285714
2026-02-14,164.0,113.35714285714286
2026-02-15,10.0,111.42857142857143
2026-02-16,0.0,110.64285714285714
2026-02-17,0.0,109.92857142857143
2026-02-18,3.0,111.0
2026-02-19,91.0,109.42857142857143
2026-02-20,170.0,102.92857142857143
2026-02-21,214.0,101.35714285714286
2026-02-22,21.0,101.64285714285714
2026-02-23,135.0,102.5
2026-02-24,140.0,108.92857142857143
2026-02-25,147.0,116.0
2026-02-26,125.0,121.71428571428571
2026-02-27,199.0,122.35714285714286
2026-02-28,168.0,119.35714285714286
2026-03-01,22.0,116.14285714285714
2026-03-02,90.0,116.28571428571429
2026-03-03,99.0,114.28571428571429
2026-03-04,83.0,110.42857142857143
2026-03-05,100.0,109.07142857142857
2026-03-06,128.0,108.5
2026-03-07,169.0,103.42857142857143
2026-03-08,23.0,101.78571428571429
2026-03-09,107.0,102.0
2026-03-10,86.0,101.71428571428571
2026-03-11,128.0,100.92857142857143
2026-03-12,117.0,102.07142857142857
2026-03-13,128.0,102.0
2026-03-14,145.0,104.07142857142857
2026-03-15,25.0,105.21428571428571
2026-03-16,86.0,105.07142857142857
2026-03-17,88.0,105.07142857142857
2026-03-18,99.0,108.0
2026-03-19,99.0,106.42857142857143
2026-03-20,157.0,107.0
2026-03-21,185.0,109.14285714285714
2026-03-22,21.0,111.42857142857143
2026-03-23,107.0,111.85714285714286
2026-03-24,127.0,115.07142857142857
2026-03-25,106.0,117.35714285714286
2026-03-26,125.0,119.28571428571429
2026-03-27,158.0,121.42857142857143
2026-03-28,177.0,121.57142857142857
2026-03-29,31.0,122.92857142857143
2026-03-30,131.0,123.64285714285714
2026-03-31,120.0,126.35714285714286
2026-04-01,126.0,128.64285714285714
2026-04-02,129.0,131.42857142857142
2026-04-03,159.0,134.78571428571428
2026-04-04,204.0,141.21428571428572
2026-04-05,31.0,145.92857142857142
2026-04-06,145.0,145.78571428571428
2026-04-07,159.0,147.85714285714286
2026-04-08,145.0,150.0
2026-04-09,172.0,151.84615384615384
2026-04-10,248.0,153.75
2026-04-11,243.0,153.27272727272728
2026-04-12,29.0,148.2
2026-04-13,160.0,161.22222222222223
2026-04-14,150.0,163.25
