region,deal_date,transaction_count,rolling_14d
과천시,2026-02-20,1,1.3571428571428572
과천시,2026-02-27,1,1.3571428571428572
과천시,2026-02-28,2,1.3571428571428572
과천시,2026-03-05,2,1.3571428571428572
과천시,2026-03-07,1,1.2857142857142858
과천시,2026-03-11,1,1.2857142857142858
과천시,2026-03-12,1,1.3571428571428572
과천시,2026-03-13,1,1.2857142857142858
과천시,2026-03-14,1,1.2857142857142858
과천시,2026-03-15,2,1.3571428571428572
과천시,2026-03-19,1,1.5
과천시,2026-03-20,1,1.5
과천시,2026-03-21,2,1.7142857142857142
과천시,2026-03-24,1,1.7142857142857142
과천시,2026-03-25,1,1.8571428571428572
과천시,2026-03-26,2,1.9285714285714286
과천시,2026-03-28,4,1.9285714285714286
과천시,2026-03-31,2,1.8571428571428572
과천시,2026-04-01,4,1.8571428571428572
과천시,2026-04-02,1,1.8571428571428572
과천시,2026-04-03,3,1.8571428571428572
과천시,2026-04-04,2,2.2857142857142856
과천시,2026-04-05,1,2.3846153846153846
과천시,2026-04-06,1,2.4166666666666665
과천시,2026-04-07,1,2.272727272727273
과천시,2026-04-09,1,2.3
과천시,2026-04-10,2,2.111111111111111
과천시,2026-04-11,7,2.25
광명시,2025-04-15,6,10.142857142857142
광명시,2025-04-16,8,11.25
광명시,2025-04-17,7,11.555555555555555
광명시,2025-04-18,14,11.2
광명시,2025-04-19,19,11.090909090909092
광명시,2025-04-20,5,11.25
광명시,2025-04-21,12,10.461538461538462
광명시,2025-04-22,19,10.642857142857142
광명시,2025-04-23,14,10.714285714285714
광명시,2025-04-24,8,10.785714285714286
광명시,2025-04-25,10,11.5
광명시,2025-04-26,13,11.428571428571429
광명시,2025-04-27,1,10.642857142857142
광명시,2025-04-28,13,10.428571428571429
광명시,2025-04-29,7,9.714285714285714
광명시,2025-04-30,9,8.571428571428571
광명시,2025-05-01,17,8.5
광명시,2025-05-02,13,8.642857142857142
광명시,2025-05-03,8,8.642857142857142
광명시,2025-05-04,2,9.428571428571429
광명시,2025-05-05,2,9.857142857142858
광명시,2025-05-06,3,9.5
광명시,2025-05-07,13,9.357142857142858
광명시,2025-05-08,10,9.214285714285714
광명시,2025-05-09,10,9.0
광명시,2025-05-10,24,8.857142857142858
광명시,2025-05-11,7,9.357142857142858
광명시,2025-05-12,8,9.428571428571429
광명시,2025-05-13,5,10.071428571428571
광명시,2025-05-14,7,11.142857142857142
광명시,2025-05-15,14,11.0
광명시,2025-05-16,11,11.071428571428571
광명시,2025-05-17,15,11.428571428571429
광명시,2025-05-18,3,11.928571428571429
광명시,2025-05-19,11,12.142857142857142
광명시,2025-05-20,18,12.5
광명시,2025-05-21,11,13.214285714285714
광명시,2025-05-22,11,13.714285714285714
광명시,2025-05-23,15,13.785714285714286
광명시,2025-05-24,31,14.142857142857142
광명시,2025-05-25,10,15.642857142857142
광명시,2025-05-26,13,15.785714285714286
광명시,2025-05-27,15,16.214285714285715
광명시,2025-05-28,14,16.071428571428573
광명시,2025-05-29,15,16.428571428571427
광명시,2025-05-30,16,16.642857142857142
광명시,2025-05-31,36,17.142857142857142
광명시,2025-06-01,5,15.928571428571429
광명시,2025-06-02,17,15.428571428571429
광명시,2025-06-03,16,16.357142857142858
광명시,2025-06-04,16,16.428571428571427
광명시,2025-06-05,14,16.285714285714285
광명시,2025-06-06,22,16.928571428571427
광명시,2025-06-07,14,17.857142857142858
광명시,2025-06-08,3,18.857142857142858
광명시,2025-06-09,26,18.928571428571427
광명시,2025-06-10,16,19.5
광명시,2025-06-11,12,20.571428571428573
광명시,2025-06-12,24,20.785714285714285
광명시,2025-06-13,29,21.071428571428573
광명시,2025-06-14,50,21.214285714285715
광명시,2025-06-15,6,22.5
광명시,2025-06-16,25,22.857142857142858
광명시,2025-06-17,31,22.714285714285715
광명시,2025-06-18,19,23.928571428571427
광명시,2025-06-19,18,24.285714285714285
광명시,2025-06-20,24,24.857142857142858
광명시,2025-06-21,32,25.571428571428573
광명시,2025-06-22,8,24.428571428571427
광명시,2025-06-23,24,24.214285714285715
광명시,2025-06-24,33,23.5
광명시,2025-06-25,17,22.285714285714285
광명시,2025-06-26,32,21.642857142857142
광명시,2025-06-27,39,21.142857142857142
광명시,2025-06-28,34,20.0
광명시,2025-06-29,3,18.714285714285715
광명시,2025-06-30,15,18.285714285714285
광명시,2025-07-01,14,16.928571428571427
광명시,2025-07-02,10,15.0
광명시,2025-07-03,11,14.214285714285714
광명시,2025-07-04,8,12.428571428571429
광명시,2025-07-05,14,10.214285714285714
광명시,2025-07-06,2,9.285714285714286
광명시,2025-07-07,5,9.214285714285714
광명시,2025-07-08,6,8.642857142857142
광명시,2025-07-09,6,7.857142857142857
광명시,2025-07-10,7,7.928571428571429
광명시,2025-07-11,8,7.571428571428571
광명시,2025-07-12,21,7.928571428571429
광명시,2025-07-13,2,7.285714285714286
광명시,2025-07-14,7,7.285714285714286
광명시,2025-07-15,3,7.857142857142857
광명시,2025-07-16,11,7.928571428571429
광명시,2025-07-17,6,7.785714285714286
광명시,2025-07-18,13,8.071428571428571
광명시,2025-07-19,5,8.142857142857142
광명시,2025-07-20,2,7.857142857142857
광명시,2025-07-21,13,7.857142857142857
광명시,2025-07-22,7,8.285714285714286
광명시,2025-07-23,4,8.571428571428571
광명시,2025-07-24,11,8.285714285714286
광명시,2025-07-25,9,8.142857142857142
광명시,2025-07-26,17,7.428571428571429
광명시,2025-07-27,2,7.5
광명시,2025-07-28,13,7.928571428571429
광명시,2025-07-29,7,7.714285714285714
광명시,2025-07-30,7,7.5
광명시,2025-07-31,4,7.714285714285714
광명시,2025-08-01,3,7.142857142857143
광명시,2025-08-02,6,8.071428571428571
광명시,2025-08-04,8,7.214285714285714
광명시,2025-08-05,10,8.214285714285714
광명시,2025-08-06,4,8.142857142857142
광명시,2025-08-07,7,8.214285714285714
광명시,2025-08-08,3,8.5
광명시,2025-08-09,22,9.142857142857142
광명시,2025-08-10,5,9.714285714285714
광명시,2025-08-11,16,9.5
광명시,2025-08-12,12,9.5
광명시,2025-08-13,8,10.214285714285714
광명시,2025-08-14,11,10.642857142857142
광명시,2025-08-15,13,11.071428571428571
광명시,2025-08-16,11,11.857142857142858
광명시,2025-08-17,3,11.785714285714286
광명시,2025-08-18,8,11.928571428571429
광명시,2025-08-19,20,12.0
광명시,2025-08-20,10,12.357142857142858
광명시,2025-08-21,13,12.785714285714286
광명시,2025-08-22,14,13.142857142857142
광명시,2025-08-23,21,13.285714285714286
광명시,2025-08-24,7,13.928571428571429
광명시,2025-08-25,17,14.0
광명시,2025-08-26,17,14.714285714285714
광명시,2025-08-27,14,14.785714285714286
광명시,2025-08-28,16,14.785714285714286
광명시,2025-08-29,15,14.857142857142858
광명시,2025-08-30,20,15.0
광명시,2025-08-31,4,14.642857142857142
광명시,2025-09-01,18,14.357142857142858
광명시,2025-09-02,21,14.928571428571429
광명시,2025-09-03,10,15.357142857142858
광명시,2025-09-04,14,15.428571428571429
광명시,2025-09-05,16,15.214285714285714
광명시,2025-09-06,16,15.714285714285714
광명시,2025-09-07,3,16.071428571428573
광명시,2025-09-08,25,16.5
광명시,2025-09-09,23,16.571428571428573
광명시,2025-09-10,15,16.571428571428573
광명시,2025-09-11,13,16.714285714285715
광명시,2025-09-12,22,17.142857142857142
광명시,2025-09-13,25,17.0
광명시,2025-09-14,10,17.571428571428573
광명시,2025-09-15,19,17.928571428571427
광명시,2025-09-16,21,17.642857142857142
광명시,2025-09-17,12,17.714285714285715
광명시,2025-09-18,20,18.0
광명시,2025-09-19,14,18.714285714285715
광명시,2025-09-20,24,19.285714285714285
광명시,2025-09-21,8,20.571428571428573
광명시,2025-09-22,21,21.5
광명시,2025-09-23,24,21.571428571428573
광명시,2025-09-24,19,22.285714285714285
광명시,2025-09-25,23,22.857142857142858
광명시,2025-09-26,30,24.0
광명시,2025-09-27,43,24.0
광명시,2025-09-28,23,23.0
광명시,2025-09-29,20,22.5
광명시,2025-09-30,31,21.142857142857142
광명시,2025-10-01,20,19.642857142857142
광명시,2025-10-02,36,19.928571428571427
광명시,2025-10-03,14,22.5
광명시,2025-10-04,10,20.857142857142858
광명시,2025-10-07,1,19.928571428571427
광명시,2025-10-08,2,22.428571428571427
광명시,2025-10-09,3,28.928571428571427
광명시,2025-10-10,23,28.5
광명시,2025-10-11,59,30.928571428571427
광명시,2025-10-12,7,30.928571428571427
광명시,2025-10-13,30,31.714285714285715
광명시,2025-10-14,58,31.214285714285715
광명시,2025-10-15,111,31.571428571428573
광명시,2025-10-16,25,31.5
광명시,2025-10-17,54,31.5
광명시,2025-10-18,36,30.0
광명시,2025-10-19,25,26.214285714285715
광명시,2025-10-29,3,26.214285714285715
광명시,2025-10-30,6,24.285714285714285
광명시,2025-10-31,1,20.571428571428573
광명시,2025-11-01,3,13.142857142857142
광명시,2025-11-03,2,11.571428571428571
광명시,2025-11-04,6,8.071428571428571
광명시,2025-11-05,7,6.0
광명시,2025-11-06,3,4.928571428571429
광명시,2025-11-07,6,5.785714285714286
광명시,2025-11-08,7,5.928571428571429
광명시,2025-11-10,3,6.642857142857143
광명시,2025-11-11,5,6.928571428571429
광명시,2025-11-12,7,7.428571428571429
광명시,2025-11-13,10,7.5
광명시,2025-11-14,15,7.857142857142857
광명시,2025-11-15,8,8.285714285714286
광명시,2025-11-17,11,7.928571428571429
광명시,2025-11-18,7,7.785714285714286
광명시,2025-11-19,9,7.857142857142857
광명시,2025-11-20,7,7.642857142857143
광명시,2025-11-21,12,7.714285714285714
광명시,2025-11-22,9,7.928571428571429
광명시,2025-11-23,1,8.642857142857142
광명시,2025-11-24,5,8.285714285714286
광명시,2025-11-25,4,8.714285714285714
광명시,2025-11-26,2,8.571428571428571
광명시,2025-11-27,8,8.357142857142858
광명시,2025-11-28,13,8.785714285714286
광명시,2025-11-29,25,9.285714285714286
광명시,2025-11-30,3,9.285714285714286
광명시,2025-12-01,17,9.5
광명시,2025-12-02,5,9.857142857142858
광명시,2025-12-03,6,10.071428571428571
광명시,2025-12-04,13,10.642857142857142
광명시,2025-12-05,19,11.285714285714286
광명시,2025-12-06,9,11.428571428571429
광명시,2025-12-07,4,11.5
광명시,2025-12-08,10,11.5
광명시,2025-12-09,7,10.928571428571429
광명시,2025-12-10,10,10.928571428571429
광명시,2025-12-11,17,11.214285714285714
광명시,2025-12-12,15,10.857142857142858
광명시,2025-12-13,26,10.428571428571429
광명시,2025-12-14,3,10.714285714285714
광명시,2025-12-15,9,10.642857142857142
광명시,2025-12-16,5,10.571428571428571
광명시,2025-12-17,10,10.285714285714286
광명시,2025-12-18,8,10.0
광명시,2025-12-19,13,9.571428571428571
광명시,2025-12-20,13,9.642857142857142
광명시,2025-12-21,3,8.428571428571429
광명시,2025-12-22,9,9.214285714285714
광명시,2025-12-23,3,9.142857142857142
광명시,2025-12-24,6,9.071428571428571
광명시,2025-12-26,11,9.428571428571429
광명시,2025-12-27,16,9.0
광명시,2025-12-29,9,9.5
광명시,2025-12-30,14,9.428571428571429
광명시,2025-12-31,8,9.857142857142858
광명시,2026-01-02,4,9.571428571428571
광명시,2026-01-03,15,9.785714285714286
광명시,2026-01-04,2,10.285714285714286
광명시,2026-01-05,20,9.714285714285714
광명시,2026-01-06,12,9.642857142857142
광명시,2026-01-07,9,9.642857142857142
광명시,2026-01-08,5,9.357142857142858
광명시,2026-01-09,6,9.714285714285714
광명시,2026-01-10,13,11.142857142857142
광명시,2026-01-11,3,11.0
광명시,2026-01-12,15,10.928571428571429
광명시,2026-01-13,9,10.428571428571429
광명시,2026-01-14,10,10.142857142857142
광명시,2026-01-15,13,10.285714285714286
광명시,2026-01-16,24,11.785714285714286
광명시,2026-01-17,13,13.142857142857142
광명시,2026-01-18,1,13.357142857142858
광명시,2026-01-19,13,13.285714285714286
광명시,2026-01-20,8,12.857142857142858
광명시,2026-01-21,11,12.928571428571429
광명시,2026-01-22,26,12.785714285714286
광명시,2026-01-23,25,12.642857142857142
광명시,2026-01-24,16,12.357142857142858
광명시,2026-01-25,2,12.857142857142858
광명시,2026-01-26,9,13.071428571428571
광명시,2026-01-27,10,13.0
광명시,2026-01-28,8,13.071428571428571
광명시,2026-01-29,11,12.785714285714286
광명시,2026-01-30,20,11.571428571428571
광명시,2026-01-31,20,11.714285714285714
광명시,2026-02-01,4,11.928571428571429
광명시,2026-02-02,12,12.071428571428571
광명시,2026-02-03,9,11.857142857142858
광명시,2026-02-04,7,12.071428571428571
광명시,2026-02-05,9,12.714285714285714
광명시,2026-02-06,27,14.0
광명시,2026-02-07,19,13.571428571428571
광명시,2026-02-08,4,13.785714285714286
광명시,2026-02-09,6,13.714285714285714
광명시,2026-02-10,13,13.428571428571429
광명시,2026-02-11,17,13.571428571428571
광명시,2026-02-12,29,14.0
광명시,2026-02-13,14,13.428571428571429
광명시,2026-02-14,23,12.214285714285714
광명시,2026-02-15,3,12.0
광명시,2026-02-19,8,12.428571428571429
광명시,2026-02-20,11,12.642857142857142
광명시,2026-02-21,13,12.214285714285714
광명시,2026-02-22,1,12.357142857142858
광명시,2026-02-23,10,10.5
광명시,2026-02-24,16,9.785714285714286
광명시,2026-02-25,10,8.714285714285714
광명시,2026-02-26,9,9.071428571428571
광명시,2026-02-27,7,9.0
광명시,2026-02-28,19,9.071428571428571
광명시,2026-03-01,3,8.571428571428571
광명시,2026-03-02,4,8.642857142857142
광명시,2026-03-03,8,8.428571428571429
광명시,2026-03-04,8,7.714285714285714
광명시,2026-03-05,7,7.857142857142857
광명시,2026-03-06,12,8.214285714285714
광명시,2026-03-07,6,8.5
광명시,2026-03-08,2,9.0
광명시,2026-03-09,7,8.857142857142858
광명시,2026-03-10,6,9.142857142857142
광명시,2026-03-11,12,9.357142857142858
광명시,2026-03-12,14,9.357142857142858
광명시,2026-03-13,11,10.571428571428571
광명시,2026-03-14,26,11.0
광명시,2026-03-15,1,11.857142857142858
광명시,2026-03-16,8,11.857142857142858
광명시,2026-03-17,11,12.571428571428571
광명시,2026-03-18,8,13.142857142857142
광명시,2026-03-19,24,13.0
광명시,2026-03-20,18,12.928571428571429
광명시,2026-03-21,18,13.642857142857142
광명시,2026-03-22,2,13.142857142857142
광명시,2026-03-23,17,13.357142857142858
광명시,2026-03-24,14,13.5
광명시,2026-03-25,10,13.285714285714286
광명시,2026-03-26,13,13.285714285714286
광명시,2026-03-27,21,12.571428571428571
광명시,2026-03-28,19,12.857142857142858
광명시,2026-03-29,4,12.571428571428571
광명시,2026-03-30,10,12.5
광명시,2026-03-31,8,13.0
광명시,2026-04-01,8,13.0
광명시,2026-04-02,14,13.214285714285714
광명시,2026-04-03,22,14.071428571428571
광명시,2026-04-04,14,13.928571428571429
광명시,2026-04-05,1,14.0
광명시,2026-04-06,24,13.785714285714286
광명시,2026-04-07,14,13.928571428571429
광명시,2026-04-08,13,14.071428571428571
광명시,2026-04-09,25,14.538461538461538
광명시,2026-04-10,19,14.583333333333334
광명시,2026-04-11,20,13.909090909090908
광명시,2026-04-12,1,13.9
광명시,2026-04-13,12,15.333333333333334
광명시,2026-04-14,10,14.25
성남시 분당구,2025-04-15,13,16.714285714285715
성남시 분당구,2025-04-16,14,18.25
성남시 분당구,2025-04-17,15,18.77777777777778
성남시 분당구,2025-04-18,23,19.9
성남시 분당구,2025-04-19,33,18.636363636363637
성남시 분당구,2025-04-20,3,18.333333333333332
성남시 분당구,2025-04-21,16,17.384615384615383
성남시 분당구,2025-04-22,29,17.5
성남시 분당구,2025-04-23,23,17.785714285714285
성남시 분당구,2025-04-24,30,18.285714285714285
성남시 분당구,2025-04-25,6,18.714285714285715
성남시 분당구,2025-04-26,15,19.5
성남시 분당구,2025-04-27,6,20.071428571428573
성남시 분당구,2025-04-28,19,20.285714285714285
성남시 분당구,2025-04-29,17,19.428571428571427
성남시 분당구,2025-04-30,21,17.785714285714285
성남시 분당구,2025-05-01,21,17.428571428571427
성남시 분당구,2025-05-02,34,17.0
성남시 분당구,2025-05-03,41,19.0
성남시 분당구,2025-05-04,6,19.357142857142858
성남시 분당구,2025-05-05,4,19.214285714285715
성남시 분당구,2025-05-06,6,19.928571428571427
성남시 분당구,2025-05-07,18,20.428571428571427
성남시 분당구,2025-05-08,24,20.714285714285715
성남시 분당구,2025-05-09,34,20.357142857142858
성남시 분당구,2025-05-10,20,20.428571428571427
성남시 분당구,2025-05-11,4,21.5
성남시 분당구,2025-05-12,29,21.285714285714285
성남시 분당구,2025-05-13,24,23.428571428571427
성남시 분당구,2025-05-14,25,24.928571428571427
성남시 분당구,2025-05-15,16,26.071428571428573
성남시 분당구,2025-05-16,35,26.5
성남시 분당구,2025-05-17,56,26.642857142857142
성남시 분당구,2025-05-18,3,26.642857142857142
성남시 분당구,2025-05-19,34,26.928571428571427
성남시 분당구,2025-05-20,27,27.357142857142858
성남시 분당구,2025-05-21,34,28.142857142857142
성남시 분당구,2025-05-22,30,28.0
성남시 분당구,2025-05-23,36,29.285714285714285
성남시 분당구,2025-05-24,20,29.571428571428573
성남시 분당구,2025-05-25,8,27.357142857142858
성남시 분당구,2025-05-26,35,28.142857142857142
성남시 분당구,2025-05-27,35,28.5
성남시 분당구,2025-05-28,23,30.714285714285715
성남시 분당구,2025-05-29,34,31.5
성남시 분당구,2025-05-30,39,31.214285714285715
성남시 분당구,2025-05-31,25,33.92857142857143
성남시 분당구,2025-06-01,14,37.642857142857146
성남시 분당구,2025-06-02,39,38.0
성남시 분당구,2025-06-03,58,39.42857142857143
성남시 분당구,2025-06-04,45,41.142857142857146
성남시 분당구,2025-06-05,26,44.57142857142857
성남시 분당구,2025-06-06,74,45.42857142857143
성남시 분당구,2025-06-07,72,47.214285714285715
성남시 분당구,2025-06-08,13,48.142857142857146
성남시 분당구,2025-06-09,55,48.5
성남시 분당구,2025-06-10,59,49.92857142857143
성남시 분당구,2025-06-11,71,48.92857142857143
성남시 분당구,2025-06-12,46,49.285714285714285
성남시 분당구,2025-06-13,64,51.07142857142857
성남시 분당구,2025-06-14,38,48.714285714285715
성남시 분당구,2025-06-15,19,48.142857142857146
성남시 분당구,2025-06-16,59,48.42857142857143
성남시 분당구,2025-06-17,44,47.357142857142854
성남시 분당구,2025-06-18,50,46.42857142857143
성남시 분당구,2025-06-19,51,43.642857142857146
성남시 분당구,2025-06-20,41,42.92857142857143
성남시 분당구,2025-06-21,64,44.714285714285715
성남시 분당구,2025-06-22,17,42.142857142857146
성남시 분당구,2025-06-23,40,40.92857142857143
성남시 분당구,2025-06-24,46,37.142857142857146
성남시 분당구,2025-06-25,32,34.5
성남시 분당구,2025-06-26,36,31.285714285714285
성남시 분당구,2025-06-27,89,28.214285714285715
성남시 분당구,2025-06-28,2,26.0
성남시 분당구,2025-06-29,2,22.928571428571427
성남시 분당구,2025-06-30,6,21.785714285714285
성남시 분당구,2025-07-01,7,19.357142857142858
성남시 분당구,2025-07-02,5,16.642857142857142
성남시 분당구,2025-07-03,8,14.785714285714286
성남시 분당구,2025-07-04,10,12.714285714285714
성남시 분당구,2025-07-05,21,7.071428571428571
성남시 분당구,2025-07-06,1,7.285714285714286
성남시 분당구,2025-07-07,6,7.785714285714286
성남시 분당구,2025-07-08,8,7.642857142857143
성남시 분당구,2025-07-09,6,8.0
성남시 분당구,2025-07-10,7,8.642857142857142
성남시 분당구,2025-07-11,10,8.642857142857142
성남시 분당구,2025-07-12,5,8.785714285714286
성남시 분당구,2025-07-14,9,7.928571428571429
성남시 분당구,2025-07-15,4,8.571428571428571
성남시 분당구,2025-07-16,12,8.5
성남시 분당구,2025-07-17,14,8.214285714285714
성남시 분당구,2025-07-18,8,8.571428571428571
성남시 분당구,2025-07-19,12,8.357142857142858
성남시 분당구,2025-07-21,9,7.714285714285714
성남시 분당구,2025-07-22,10,7.714285714285714
성남시 분당구,2025-07-23,5,7.428571428571429
성남시 분당구,2025-07-24,4,7.5
성남시 분당구,2025-07-25,11,7.642857142857143
성남시 분당구,2025-07-26,4,7.0
성남시 분당구,2025-07-27,1,6.714285714285714
성남시 분당구,2025-07-28,5,5.928571428571429
성남시 분당구,2025-07-29,5,5.5
성남시 분당구,2025-07-30,5,5.714285714285714
성남시 분당구,2025-07-31,14,6.214285714285714
성남시 분당구,2025-08-01,5,6.285714285714286
성남시 분당구,2025-08-02,4,5.571428571428571
성남시 분당구,2025-08-04,1,6.214285714285714
성남시 분당구,2025-08-06,3,6.785714285714286
성남시 분당구,2025-08-07,13,7.214285714285714
성남시 분당구,2025-08-08,12,7.571428571428571
성남시 분당구,2025-08-09,5,8.857142857142858
성남시 분당구,2025-08-10,1,9.0
성남시 분당구,2025-08-11,13,8.857142857142858
성남시 분당구,2025-08-12,9,10.0
성남시 분당구,2025-08-13,11,10.785714285714286
성남시 분당구,2025-08-14,10,12.071428571428571
성남시 분당구,2025-08-15,23,11.714285714285714
성남시 분당구,2025-08-16,16,12.357142857142858
