region,deal_date,transaction_count,rolling_14d
강동구,2026-03-07,12,9.214285714285714
강동구,2026-03-08,1,9.357142857142858
강동구,2026-03-09,11,7.714285714285714
강동구,2026-03-10,3,7.285714285714286
강동구,2026-03-11,10,7.071428571428571
강동구,2026-03-12,6,7.428571428571429
강동구,2026-03-13,12,7.071428571428571
강동구,2026-03-14,17,7.785714285714286
강동구,2026-03-15,2,7.357142857142857
강동구,2026-03-16,3,7.571428571428571
강동구,2026-03-17,4,7.285714285714286
강동구,2026-03-18,9,7.857142857142857
강동구,2026-03-20,4,8.071428571428571
강동구,2026-03-21,15,8.785714285714286
강동구,2026-03-23,6,8.071428571428571
강동구,2026-03-24,4,8.142857142857142
강동구,2026-03-25,7,8.642857142857142
강동구,2026-03-26,11,9.142857142857142
강동구,2026-03-27,13,9.857142857142858
강동구,2026-03-28,16,10.357142857142858
강동구,2026-03-29,2,11.857142857142858
강동구,2026-03-30,18,10.857142857142858
강동구,2026-03-31,9,10.785714285714286
강동구,2026-04-01,10,11.428571428571429
강동구,2026-04-02,14,11.714285714285714
강동구,2026-04-03,16,11.142857142857142
강동구,2026-04-04,25,11.214285714285714
강동구,2026-04-05,1,12.071428571428571
강동구,2026-04-06,5,12.214285714285714
강동구,2026-04-07,13,12.571428571428571
강동구,2026-04-08,11,12.571428571428571
강동구,2026-04-09,3,12.76923076923077
강동구,2026-04-10,14,12.666666666666666
강동구,2026-04-11,28,12.363636363636363
강동구,2026-04-12,4,11.1
강동구,2026-04-13,23,12.222222222222221
강동구,2026-04-14,9,13.125
강북구,2025-04-15,1,3.2857142857142856
강북구,2025-04-16,3,3.25
강북구,2025-04-18,3,3.7777777777777777
강북구,2025-04-19,9,3.5
강북구,2025-04-21,2,3.5454545454545454
강북구,2025-04-22,3,3.5
강북구,2025-04-23,2,3.4615384615384617
강북구,2025-04-24,3,3.5714285714285716
강북구,2025-04-26,8,3.7142857142857144
강북구,2025-04-27,1,3.5714285714285716
강북구,2025-04-28,4,3.4285714285714284
강북구,2025-04-29,3,3.0
강북구,2025-04-30,3,3.2142857142857144
강북구,2025-05-01,5,3.5
강북구,2025-05-02,3,3.642857142857143
강북구,2025-05-03,1,3.7142857142857144
강북구,2025-05-07,1,3.357142857142857
강북구,2025-05-08,3,4.642857142857143
강북구,2025-05-09,5,4.571428571428571
강북구,2025-05-10,7,4.642857142857143
강북구,2025-05-12,4,4.642857142857143
강북구,2025-05-13,4,4.571428571428571
강북구,2025-05-14,3,4.714285714285714
강북구,2025-05-15,19,4.785714285714286
강북구,2025-05-16,3,4.928571428571429
강북구,2025-05-17,4,5.071428571428571
강북구,2025-05-19,3,4.785714285714286
강북구,2025-05-20,4,4.5
강북구,2025-05-21,5,4.428571428571429
강북구,2025-05-22,2,4.428571428571429
강북구,2025-05-23,3,4.642857142857143
강북구,2025-05-24,5,3.4285714285714284
강북구,2025-05-25,1,3.857142857142857
강북구,2025-05-26,3,3.9285714285714284
강북구,2025-05-27,3,4.714285714285714
강북구,2025-05-28,4,4.785714285714286
강북구,2025-05-29,6,4.714285714285714
강북구,2025-05-30,2,5.428571428571429
강북구,2025-05-31,9,5.428571428571429
강북구,2025-06-02,5,5.285714285714286
강북구,2025-06-03,14,5.571428571428571
강북구,2025-06-04,5,5.785714285714286
강북구,2025-06-05,4,5.857142857142857
강북구,2025-06-06,12,6.357142857142857
강북구,2025-06-07,3,6.785714285714286
강북구,2025-06-09,3,6.785714285714286
강북구,2025-06-10,5,6.5
강북구,2025-06-11,6,6.785714285714286
강북구,2025-06-12,4,6.0
강북구,2025-06-13,11,5.928571428571429
강북구,2025-06-14,12,6.0
강북구,2025-06-15,2,6.0
강북구,2025-06-16,5,5.857142857142857
강북구,2025-06-17,9,6.071428571428571
강북구,2025-06-18,3,5.857142857142857
강북구,2025-06-19,4,5.642857142857143
강북구,2025-06-20,5,5.5
강북구,2025-06-21,12,5.571428571428571
강북구,2025-06-22,1,5.0
강북구,2025-06-23,6,5.357142857142857
강북구,2025-06-24,2,5.142857142857143
강북구,2025-06-25,3,5.071428571428571
강북구,2025-06-26,2,5.142857142857143
강북구,2025-06-27,12,5.214285714285714
강북구,2025-06-28,4,5.5
강북구,2025-06-30,7,5.0
강북구,2025-07-01,2,5.0
강북구,2025-07-02,8,4.642857142857143
강북구,2025-07-03,4,4.642857142857143
강북구,2025-07-04,5,4.714285714285714
강북구,2025-07-05,9,4.714285714285714
강북구,2025-07-07,5,4.214285714285714
강북구,2025-07-08,1,4.214285714285714
강북구,2025-07-10,1,3.7857142857142856
강북구,2025-07-11,2,3.857142857142857
강북구,2025-07-12,4,3.5
강북구,2025-07-13,2,3.357142857142857
강북구,2025-07-14,5,3.0714285714285716
강북구,2025-07-15,4,2.642857142857143
강북구,2025-07-18,1,2.857142857142857
강북구,2025-07-19,3,2.9285714285714284
강북구,2025-07-22,3,3.0
강북구,2025-07-23,2,2.9285714285714284
강북구,2025-07-24,1,2.857142857142857
강북구,2025-07-25,3,3.0
강북구,2025-07-26,8,2.7142857142857144
강북구,2025-07-29,2,2.7142857142857144
강북구,2025-07-30,2,2.7857142857142856
강북구,2025-07-31,1,2.7142857142857144
강북구,2025-08-01,3,2.7857142857142856
강북구,2025-08-02,4,3.2142857142857144
강북구,2025-08-03,1,3.2142857142857144
강북구,2025-08-04,4,3.2142857142857144
강북구,2025-08-05,2,2.7142857142857144
강북구,2025-08-07,2,2.7142857142857144
강북구,2025-08-08,4,2.642857142857143
강북구,2025-08-09,8,2.7857142857142856
강북구,2025-08-11,1,2.642857142857143
강북구,2025-08-12,3,2.4285714285714284
강북구,2025-08-13,1,2.5714285714285716
강북구,2025-08-14,2,2.4285714285714284
강북구,2025-08-15,1,2.642857142857143
강북구,2025-08-16,3,2.642857142857143
강북구,2025-08-17,1,2.7857142857142856
강북구,2025-08-18,1,2.357142857142857
강북구,2025-08-19,3,3.0
강북구,2025-08-20,2,3.0
강북구,2025-08-21,5,3.2142857142857144
강북구,2025-08-22,2,3.2857142857142856
강북구,2025-08-23,6,3.2857142857142856
강북구,2025-08-24,2,3.5
강북구,2025-08-25,10,3.5
강북구,2025-08-26,3,3.7857142857142856
강북구,2025-08-27,4,3.642857142857143
강북구,2025-08-28,3,3.857142857142857
강북구,2025-08-29,1,3.7857142857142856
강북구,2025-08-30,6,3.9285714285714284
강북구,2025-09-01,1,3.5714285714285716
강북구,2025-09-02,5,3.7857142857142856
강북구,2025-09-03,1,3.2857142857142856
강북구,2025-09-04,5,3.2857142857142856
강북구,2025-09-05,4,3.357142857142857
강북구,2025-09-06,4,3.357142857142857
강북구,2025-09-07,1,4.142857142857143
강북구,2025-09-08,5,3.857142857142857
강북구,2025-09-09,3,4.0
강북구,2025-09-10,3,4.142857142857143
강북구,2025-09-11,5,4.214285714285714
강북구,2025-09-12,3,4.071428571428571
강북구,2025-09-13,12,4.357142857142857
강북구,2025-09-14,2,4.142857142857143
강북구,2025-09-15,3,4.285714285714286
강북구,2025-09-16,7,4.142857142857143
강북구,2025-09-17,2,4.214285714285714
강북구,2025-09-19,3,4.142857142857143
강북구,2025-09-20,8,4.0
강북구,2025-09-21,1,4.714285714285714
강북구,2025-09-22,3,4.285714285714286
강북구,2025-09-23,3,4.428571428571429
강북구,2025-09-24,4,4.5
강북구,2025-09-25,2,4.214285714285714
강북구,2025-09-26,3,4.785714285714286
강북구,2025-09-27,13,4.928571428571429
강북구,2025-09-29,6,4.571428571428571
강북구,2025-09-30,4,4.642857142857143
강북구,2025-10-01,4,4.928571428571429
강북구,2025-10-02,3,5.428571428571429
강북구,2025-10-03,10,5.928571428571429
강북구,2025-10-04,5,7.785714285714286
강북구,2025-10-09,3,7.857142857142857
강북구,2025-10-10,2,7.285714285714286
강북구,2025-10-11,7,8.214285714285714
강북구,2025-10-13,10,8.285714285714286
강북구,2025-10-14,11,8.071428571428571
강북구,2025-10-15,28,8.071428571428571
강북구,2025-10-16,4,7.428571428571429
강북구,2025-10-17,5,7.142857142857143
강북구,2025-10-18,19,7.0
강북구,2025-10-19,5,7.142857142857143
강북구,2025-10-20,1,6.928571428571429
강북구,2025-11-06,3,6.285714285714286
강북구,2025-11-07,1,5.571428571428571
강북구,2025-11-08,1,3.642857142857143
강북구,2025-11-09,1,3.5714285714285716
강북구,2025-11-10,4,3.5714285714285716
강북구,2025-11-12,4,2.357142857142857
강북구,2025-11-13,1,2.142857142857143
강북구,2025-11-14,1,2.4285714285714284
강북구,2025-11-16,1,2.642857142857143
강북구,2025-11-18,3,2.9285714285714284
강북구,2025-11-19,5,3.357142857142857
강북구,2025-11-20,2,3.5
강북구,2025-11-21,2,3.5
강북구,2025-11-22,5,4.0
강북구,2025-11-24,6,4.142857142857143
강북구,2025-11-25,5,4.285714285714286
강북구,2025-11-26,7,4.428571428571429
강북구,2025-11-27,3,4.714285714285714
강북구,2025-11-28,4,5.214285714285714
강북구,2025-11-29,11,5.142857142857143
강북구,2025-12-01,3,5.357142857142857
강북구,2025-12-03,3,5.214285714285714
강북구,2025-12-04,3,5.142857142857143
강북구,2025-12-05,7,5.0
강북구,2025-12-06,12,4.785714285714286
강북구,2025-12-07,1,5.071428571428571
강북구,2025-12-08,5,5.0
강북구,2025-12-09,3,4.642857142857143
강북구,2025-12-10,5,4.5
강북구,2025-12-11,3,4.5
강북구,2025-12-12,4,4.642857142857143
강북구,2025-12-13,7,4.857142857142857
강북구,2025-12-15,3,4.071428571428571
강북구,2025-12-16,6,4.285714285714286
강북구,2025-12-17,1,4.0
강북구,2025-12-18,3,4.0
강북구,2025-12-19,5,3.857142857142857
강북구,2025-12-20,10,3.7142857142857144
강북구,2025-12-22,1,3.5
강북구,2025-12-23,4,3.4285714285714284
강북구,2025-12-24,1,3.5714285714285716
강북구,2025-12-25,3,3.5
강북구,2025-12-26,3,3.857142857142857
강북구,2025-12-27,1,4.285714285714286
강북구,2025-12-28,1,4.142857142857143
강북구,2025-12-29,6,3.857142857142857
강북구,2025-12-30,5,4.142857142857143
강북구,2025-12-31,5,4.428571428571429
강북구,2026-01-02,6,4.428571428571429
강북구,2026-01-03,9,4.428571428571429
강북구,2026-01-05,3,4.428571428571429
강북구,2026-01-06,6,4.785714285714286
강북구,2026-01-07,5,4.785714285714286
강북구,2026-01-08,8,4.5
강북구,2026-01-09,1,4.357142857142857
강북구,2026-01-10,3,5.0
강북구,2026-01-12,3,4.642857142857143
강북구,2026-01-13,6,4.428571428571429
강북구,2026-01-14,1,4.428571428571429
강북구,2026-01-15,2,4.642857142857143
강북구,2026-01-16,3,5.142857142857143
강북구,2026-01-17,14,4.714285714285714
강북구,2026-01-19,1,5.142857142857143
강북구,2026-01-20,6,5.071428571428571
강북구,2026-01-21,3,5.0
강북구,2026-01-22,9,4.857142857142857
강북구,2026-01-24,12,5.142857142857143
강북구,2026-01-26,2,5.071428571428571
강북구,2026-01-27,7,5.071428571428571
강북구,2026-01-28,2,4.285714285714286
강북구,2026-01-29,2,4.642857142857143
강북구,2026-01-30,4,4.785714285714286
강북구,2026-01-31,5,4.857142857142857
강북구,2026-02-01,1,5.142857142857143
강북구,2026-02-02,3,4.5
강북구,2026-02-03,3,5.071428571428571
강북구,2026-02-04,6,5.214285714285714
강북구,2026-02-05,8,5.357142857142857
강북구,2026-02-06,4,6.142857142857143
강북구,2026-02-07,13,6.428571428571429
강북구,2026-02-08,3,6.5
강북구,2026-02-09,10,6.5
강북구,2026-02-10,9,6.857142857142857
강북구,2026-02-11,4,7.357142857142857
강북구,2026-02-12,13,7.285714285714286
강북구,2026-02-13,8,7.142857142857143
강북구,2026-02-14,6,7.285714285714286
강북구,2026-02-18,1,7.0
강북구,2026-02-19,8,7.285714285714286
강북구,2026-02-20,10,7.0
강북구,2026-02-21,5,7.071428571428571
강북구,2026-02-23,6,7.0
강북구,2026-02-24,6,6.214285714285714
강북구,2026-02-25,9,5.857142857142857
강북구,2026-02-26,7,5.5
강북구,2026-02-27,6,5.714285714285714
강북구,2026-02-28,10,5.928571428571429
강북구,2026-03-02,3,5.285714285714286
강북구,2026-03-03,2,5.428571428571429
강북구,2026-03-04,3,5.357142857142857
강북구,2026-03-05,1,5.5
강북구,2026-03-06,4,5.071428571428571
강북구,2026-03-07,11,4.928571428571429
강북구,2026-03-08,1,4.785714285714286
강북구,2026-03-09,7,4.285714285714286
강북구,2026-03-10,5,4.642857142857143
강북구,2026-03-11,8,5.0
강북구,2026-03-12,3,5.357142857142857
강북구,2026-03-13,5,5.714285714285714
강북구,2026-03-14,4,6.285714285714286
강북구,2026-03-16,3,5.642857142857143
강북구,2026-03-17,8,5.714285714285714
강북구,2026-03-18,7,5.428571428571429
강북구,2026-03-19,8,5.285714285714286
강북구,2026-03-20,6,5.142857142857143
강북구,2026-03-21,12,5.857142857142857
강북구,2026-03-23,2,5.571428571428571
강북구,2026-03-24,2,5.642857142857143
강북구,2026-03-25,3,5.714285714285714
강북구,2026-03-26,3,5.571428571428571
강북구,2026-03-27,6,5.5
강북구,2026-03-28,13,5.357142857142857
강북구,2026-03-29,1,5.357142857142857
강북구,2026-03-30,5,4.857142857142857
강북구,2026-03-31,4,5.357142857142857
강북구,2026-04-01,6,5.928571428571429
강북구,2026-04-02,6,6.0
강북구,2026-04-03,6,6.214285714285714
강북구,2026-04-04,6,6.642857142857143
강북구,2026-04-06,5,6.285714285714286
강북구,2026-04-07,9,6.571428571428571
강북구,2026-04-08,10,6.6923076923076925
강북구,2026-04-09,4,6.916666666666667
강북구,2026-04-10,6,7.0
강북구,2026-04-11,12,7.1
강북구,2026-04-13,8,7.222222222222222
강북구,2026-04-14,5,7.375
강서구,2025-04-15,14,12.142857142857142
강서구,2025-04-16,12,13.0
강서구,2025-04-17,16,12.11111111111111
강서구,2025-04-18,14,12.7
강서구,2025-04-19,15,12.454545454545455
강서구,2025-04-20,3,12.833333333333334
강서구,2025-04-21,11,12.307692307692308
강서구,2025-04-22,19,12.285714285714286
강서구,2025-04-23,5,12.214285714285714
강서구,2025-04-24,18,12.428571428571429
강서구,2025-04-25,10,12.642857142857142
강서구,2025-04-26,17,12.571428571428571
강서구,2025-04-27,6,12.285714285714286
강서구,2025-04-28,12,12.214285714285714
강서구,2025-04-29,13,11.642857142857142
강서구,2025-04-30,15,10.857142857142858
강서구,2025-05-01,19,11.071428571428571
강서구,2025-05-02,13,10.642857142857142
강서구,2025-05-03,11,10.785714285714286
강서구,2025-05-04,2,10.928571428571429
강서구,2025-05-05,3,10.857142857142858
강서구,2025-05-06,8,10.928571428571429
강서구,2025-05-07,8,10.642857142857142
강서구,2025-05-08,12,10.785714285714286
강서구,2025-05-09,12,10.071428571428571
강서구,2025-05-10,19,10.0
강서구,2025-05-11,5,10.142857142857142
강서구,2025-05-12,13,10.357142857142858
강서구,2025-05-13,9,11.0
강서구,2025-05-14,17,11.571428571428571
강서구,2025-05-15,9,11.928571428571429
강서구,2025-05-16,12,11.714285714285714
강서구,2025-05-17,13,12.0
강서구,2025-05-18,5,12.357142857142858
강서구,2025-05-19,12,12.428571428571429
강서구,2025-05-20,16,12.5
강서구,2025-05-21,13,12.928571428571429
강서구,2025-05-22,9,12.928571428571429
강서구,2025-05-23,16,16.857142857142858
강서구,2025-05-24,24,16.571428571428573
강서구,2025-05-25,6,18.0
강서구,2025-05-26,14,17.928571428571427
강서구,2025-05-27,15,18.285714285714285
